633	709
633	708
633	707
633	702
633	701
633	700
633	706
633	705
633	704
633	703
828	833
828	835
828	838
828	837
828	830
730	733
366	501
1466	1502
1057	1133
319	403
319	408
319	406
319	409
1466	1512
1057	1141
1057	1144
1057	1147
633	735
633	734
633	733
2423	2472
633	738
633	736
633	730
319	422
633	729
1057	1112
319	423
633	724
633	723
319	428
633	722
633	721
633	728
1405	1446
633	727
319	410
633	718
319	413
1057	1125
319	419
633	712
319	417
319	416
633	710
2443	2507
633	715
633	714
1446	1491
1742	1748
1466	1552
1910	1959
2423	2432
1405	1417
1109	1113
1742	1759
1742	1757
1109	1110
1109	1116
2037	2090
1109	1118
828	889
1057	1155
1057	1154
1910	1985
2037	2085
1742	1751
1742	1750
1405	1407
1910	1972
291	299
1910	1977
1910	1978
2423	2451
828	891
1742	1760
828	893
828	896
319	494
319	493
320	389
319	488
319	487
319	486
319	489
320	381
320	380
320	385
320	387
320	386
2260	2268
1466	1477
2260	2264
2260	2267
2260	2266
422	506
422	503
319	484
319	483
422	509
422	508
319	482
320	378
319	477
319	475
320	379
319	474
1437	1486
320	370
2260	2261
320	372
320	371
320	374
320	373
320	376
320	375
1629	1724
633	694
633	693
633	692
633	698
633	697
633	696
633	695
633	690
320	367
320	366
320	368
422	502
422	501
521	596
320	361
633	689
320	360
633	688
320	363
320	365
521	599
320	364
633	683
633	681
633	680
633	686
633	685
633	684
319	499
320	356
1629	1701
320	355
320	358
320	357
320	359
633	679
320	350
633	677
1629	1706
320	352
320	354
2260	2298
2260	2297
2260	2299
291	302
320	345
291	301
320	344
320	347
320	346
320	349
319	447
1629	1751
2260	2294
2260	2293
521	573
2260	2296
521	572
2260	2295
320	341
2260	2290
521	578
320	343
2260	2292
320	342
2260	2291
319	440
319	433
320	334
291	312
319	432
320	333
320	336
319	430
320	337
521	581
319	435
320	339
320	332
320	331
521	587
2260	2276
2260	2275
2260	2278
2260	2277
319	472
319	471
320	323
319	466
319	465
320	322
320	325
320	324
320	326
320	329
319	467
521	553
2260	2272
2260	2271
521	551
521	557
521	556
320	321
521	555
521	554
2260	2287
2260	2289
2260	2288
319	462
319	453
319	457
319	456
521	564
2260	2283
521	563
2260	2282
521	562
2260	2285
2260	2284
521	566
2260	2281
521	528
521	527
521	525
445	460
2280	2282
366	505
366	507
366	506
2280	2286
2280	2289
366	508
244	249
521	535
244	247
521	533
244	246
521	532
445	455
521	537
521	536
521	542
521	545
445	447
521	543
617	618
617	619
244	263
244	265
244	264
244	261
244	267
1713	1720
244	268
2280	2295
244	253
244	259
521	523
1713	1742
195	198
195	197
195	199
445	490
7	10
195	196
445	488
445	486
1437	1454
2176	2244
445	479
445	477
445	471
7	35
1437	1463
2443	2495
7	49
1242	1255
2443	2496
2443	2498
2443	2491
2443	2493
219	279
805	889
219	287
1774	1828
1242	1257
491	494
1242	1243
1774	1810
2443	2484
1242	1245
2443	2486
805	893
805	892
219	289
219	295
219	298
219	297
219	294
1774	1819
219	290
1774	1814
1242	1246
1774	1813
1774	1812
805	862
1242	1272
1242	1271
7	61
219	259
805	869
1242	1270
219	258
805	867
1057	1075
219	265
219	260
2484	2487
2484	2486
1774	1847
1086	1183
805	873
1774	1831
1242	1267
1242	1261
805	871
1242	1263
2443	2468
2443	2467
219	267
805	876
219	268
219	273
219	275
1774	1839
1242	1269
1774	1865
7	85
219	239
1446	1526
219	236
132	178
244	289
1774	1869
1774	1868
1774	1851
1774	1850
1941	2012
219	249
219	248
219	245
219	244
1417	1424
1417	1427
219	246
219	251
219	254
219	253
244	275
132	169
244	272
1774	1858
132	164
244	279
1774	1855
1774	1883
1774	1880
219	221
132	155
569	574
569	573
569	572
569	570
1774	1874
1774	1872
569	577
970	1879
729	730
219	227
729	733
219	226
219	229
729	735
219	228
1446	1515
219	225
219	224
729	738
422	498
422	497
422	496
1446	1516
244	292
244	294
244	293
422	499
244	299
422	493
422	492
1774	1877
108	138
1446	1568
132	139
127	2247
132	138
805	809
127	2246
127	2245
776	837
1300	1317
127	2244
776	836
1300	1319
776	851
2411	2491
805	817
805	816
805	811
127	2238
1300	1327
1300	1326
127	2228
127	2222
776	810
1300	1346
127	2216
127	2210
805	840
2443	2456
805	843
2484	2499
2484	2498
108	173
2484	2496
2484	2495
2484	2493
2484	2491
776	862
1446	1584
805	822
1478	1502
1774	1809
319	500
1774	1808
1405	1526
776	857
319	509
805	831
805	839
805	833
320	399
320	392
1405	1516
1405	1515
320	394
320	393
320	395
320	398
1300	1309
127	2250
320	397
1109	1135
1109	1134
1109	1137
1109	1133
1109	1138
1109	1140
1466	1599
1109	1125
1109	1127
320	499
320	498
320	490
320	493
320	492
320	494
320	497
320	496
320	488
320	487
320	489
320	480
244	303
2411	2507
244	306
320	482
244	305
320	481
1109	1161
320	484
320	483
1971	1984
244	302
320	486
1109	1146
1109	1147
776	793
1109	1141
1109	1144
320	477
320	479
320	471
320	473
320	472
320	475
320	474
1109	1174
1109	1177
320	466
320	465
320	467
127	2202
1478	1484
127	2200
320	460
1109	1184
1109	1183
320	461
1109	1180
320	463
320	457
320	456
1109	1170
1109	1173
320	450
320	453
1405	1491
320	444
320	443
320	446
320	447
320	440
320	442
320	441
320	433
320	435
320	436
320	439
320	438
320	431
320	430
1774	1787
2484	2500
320	419
320	418
2484	2507
422	487
320	422
422	486
320	421
422	484
320	423
320	426
422	489
320	428
422	488
422	483
422	482
422	481
320	420
422	480
1774	1789
1774	1777
320	408
320	407
320	409
422	475
422	474
320	413
320	412
422	479
320	417
422	477
320	416
422	472
422	471
320	400
422	465
422	464
320	401
320	404
422	469
320	403
422	467
320	406
422	466
422	461
1774	1798
1774	1790
422	453
422	458
422	457
422	456
1242	1298
521	602
1242	1299
1242	1293
1242	1296
521	606
422	438
422	442
422	441
422	440
422	447
422	444
521	610
521	616
521	615
1242	1289
521	613
1242	1283
244	307
521	619
1242	1285
244	309
422	429
1242	1280
422	431
422	430
422	436
422	435
422	434
422	433
422	423
522	610
522	602
522	606
1040	1129
1826	1892
1826	1891
1242	1362
522	613
522	615
522	617
522	616
522	619
522	618
1826	1880
1826	1887
1405	1607
1119	1120
1213	1284
1826	1874
367	502
1213	1277
1826	1868
1040	1156
1242	1333
1119	1147
1927	1990
1826	1857
1826	1856
1826	1855
1927	1983
155	165
155	164
6	111
367	506
1242	1335
1242	1337
1826	1852
367	503
1242	1336
829	861
1213	1215
829	860
1119	1151
829	865
155	172
1826	1847
155	173
155	177
1826	1848
1242	1328
1242	1329
1242	1326
1242	1353
1242	1355
1242	1351
829	856
1826	1836
1826	1839
1826	1831
1242	1359
1826	1829
1826	1828
1242	1346
1242	1345
657	660
657	663
1920	1976
2157	2245
1927	1944
1920	1971
1927	1949
1047	1169
1920	1984
1927	1955
657	667
657	685
657	680
1920	1999
1920	1995
1242	1317
657	679
1242	1316
1047	1142
657	677
657	693
1927	1971
1927	1973
1242	1309
1793	1798
155	158
1242	1306
657	687
1242	1302
657	686
1040	1160
1040	1166
1040	1165
2323	2387
657	697
1732	1757
1732	1756
1732	1750
2323	2375
2323	2379
2150	2253
2323	2370
941	1000
941	1009
2323	2398
1920	1962
1927	1934
2323	2394
195	301
195	300
195	303
195	302
195	305
195	304
195	307
195	306
2150	2207
970	1014
2150	2204
195	312
195	311
2150	2211
2150	2226
2150	2221
2150	2220
2150	2230
2150	2238
2150	2237
2150	2231
2150	2233
2157	2209
47	909
953	965
522	590
1274	1285
522	596
522	598
522	599
830	831
1274	1296
953	992
830	840
830	842
522	573
830	837
830	836
25	125
830	838
25	127
830	833
830	835
830	834
830	851
1076	1149
522	581
95	107
522	587
830	848
25	135
830	849
25	138
830	843
830	846
1663	1674
830	862
830	861
830	863
1076	1137
1213	1322
522	551
522	554
522	553
522	556
522	555
491	509
522	546
491	506
491	502
830	859
830	858
830	854
830	857
830	873
830	875
830	870
320	506
320	509
320	508
522	566
522	557
1663	1691
1663	1690
830	869
1663	1694
830	866
830	867
830	883
95	132
830	885
95	139
830	880
95	138
830	881
522	530
522	532
320	501
320	500
522	526
320	503
522	529
320	504
421	509
421	508
830	879
421	506
830	894
95	144
830	896
830	891
522	540
522	545
522	536
1144	1170
522	535
522	537
830	887
95	151
830	889
95	114
1076	1177
421	501
421	503
421	502
95	125
95	129
522	523
243	276
243	273
243	271
1783	1872
1783	1871
243	279
1783	1874
1900	2001
1783	1875
1783	1878
1900	2009
243	281
1783	1860
243	289
1783	1865
1900	2011
1783	1867
1783	1869
1900	2017
243	295
421	497
243	294
421	496
243	292
421	498
421	493
421	492
1783	1850
421	490
1783	1851
1783	1853
1783	1856
1783	1855
1783	1858
1783	1845
421	478
421	474
421	477
421	471
421	473
421	472
1956	1970
421	489
421	486
421	488
421	487
421	482
421	481
421	484
243	249
1956	1980
243	246
421	480
1897	1899
243	255
421	457
421	456
243	253
421	453
1783	1892
243	258
243	256
421	467
243	264
243	263
421	469
243	260
421	466
421	465
1783	1881
421	461
1783	1880
1783	1882
243	268
243	267
1783	1886
1783	1889
2167	2222
2167	2225
220	573
2150	2172
2150	2175
16	84
1930	1963
16	82
1040	1094
1930	1960
220	586
1930	1967
2167	2218
2150	2177
2150	2187
16	67
16	33
1040	1044
1307	1316
16	47
1040	1058
107	139
107	155
1050	1071
1040	1062
2167	2242
1930	1939
1930	1938
16	29
107	165
2167	2233
1930	1940
2150	2158
2150	2155
1793	1840
1264	1333
1897	1907
1264	1337
1793	1847
1264	1335
2280	2320
1793	1845
1437	1595
1793	1842
1264	1338
2280	2323
2280	2325
2280	2329
970	1133
1793	1851
1793	1850
2323	2338
1264	1320
1264	1326
1264	1325
1793	1858
2323	2332
1264	1329
1264	1328
2280	2313
1793	1852
2037	2075
2280	2317
2280	2318
1793	1826
1264	1314
1793	1825
1264	1318
2323	2369
1264	1316
2037	2042
1793	1829
2323	2361
1793	1828
1264	1303
1264	1302
1076	1080
1264	1308
1793	1833
2037	2051
2280	2332
2037	2054
2323	2357
728	740
1793	1830
1264	1309
2280	2338
2323	2350
1793	1839
195	224
195	223
195	226
195	225
195	220
1609	1610
1793	1881
195	228
1793	1880
195	227
195	229
2280	2361
1793	1889
728	730
1793	1886
728	735
2280	2369
728	733
195	235
195	237
195	236
195	231
195	233
195	239
195	238
2280	2350
2280	2357
195	202
1203	1235
195	200
195	209
1793	1860
195	208
195	207
1793	1863
195	213
195	212
195	215
195	214
195	211
195	210
1793	1873
1793	1872
1793	1871
195	216
195	219
195	218
2280	2375
2280	2379
1793	1874
195	268
421	435
195	267
421	434
421	436
195	264
421	431
195	263
421	430
195	266
421	433
243	312
1887	1892
6	155
195	260
195	262
195	261
421	428
195	279
195	275
421	442
421	444
195	276
421	443
421	440
2106	2199
2280	2394
6	166
195	271
195	270
195	273
195	272
421	439
421	438
195	246
195	245
195	248
195	247
195	242
195	241
195	243
195	249
6	170
195	240
195	257
195	256
195	258
195	253
195	252
195	255
421	422
195	251
1437	1548
1783	1830
1783	1832
1783	1835
1783	1839
1793	1806
1793	1805
1264	1362
1264	1363
1793	1815
1783	1820
1793	1814
1264	1368
1793	1813
1793	1812
1783	1822
1783	1825
1793	1810
1783	1828
1274	1359
1793	1817
195	286
195	285
195	287
1264	1351
1264	1355
1264	1353
1264	1352
1264	1359
1783	1810
1783	1812
1264	1356
1900	2020
1783	1814
1783	1813
1783	1816
1783	1815
195	282
1783	1818
195	281
195	280
195	297
195	299
195	298
243	307
243	306
1983	2012
243	303
243	302
1264	1343
1264	1348
1264	1346
1783	1803
1783	1805
1437	1585
195	293
195	292
195	295
195	294
220	603
967	1008
967	1011
2106	2212
344	400
1783	1791
1783	1790
853	870
1783	1792
853	873
1783	1798
853	867
853	866
853	869
48	149
853	861
853	854
1783	1788
1783	1787
853	856
853	855
1783	1789
853	858
2053	2085
853	892
853	891
853	894
853	893
853	889
853	883
853	882
853	884
853	876
705	709
705	706
1050	1179
1050	1169
705	714
705	711
705	710
1239	1302
1239	1307
1293	1372
1293	1360
568	619
568	618
1293	1366
568	611
568	613
705	740
1293	1356
568	602
568	606
705	729
705	728
1293	1346
705	724
705	722
705	738
705	737
1293	1335
705	733
705	730
1807	1886
1764	1851
1764	1850
1764	1853
1764	1852
1764	1855
1807	1887
1836	1874
367	395
1764	1857
1764	1856
1764	1858
1764	1860
1764	1863
1764	1865
1764	1868
1293	1318
1764	1869
1764	1831
1836	1850
1764	1830
1764	1833
1764	1832
1836	1855
220	513
1764	1835
1764	1839
1293	1309
568	594
1764	1840
220	518
568	596
568	598
1807	1858
1836	1847
1764	1845
1764	1848
1764	1847
568	581
1764	1892
1836	1839
344	499
220	531
568	577
344	494
344	493
1807	1830
1946	1999
2125	2153
568	573
2125	2156
220	548
2374	2399
2374	2398
1764	1872
1764	1874
1764	1877
16	95
220	552
220	550
1764	1878
1764	1882
2374	2386
1764	1887
1764	1880
1932	2020
220	567
1764	1889
1239	1332
1264	1290
1703	1733
1264	1296
1932	2014
1932	2011
1264	1298
344	457
344	450
2374	2378
1946	1955
1264	1283
1264	1282
344	466
2186	2221
344	467
1540	1599
344	461
344	460
1264	1272
1540	1585
1264	1275
344	474
344	472
344	471
1703	1748
1703	1745
1264	1267
344	488
344	487
344	486
344	484
344	482
344	407
1540	1564
1540	1560
344	409
344	413
1540	1567
344	418
344	422
344	421
391	508
344	424
344	423
391	501
1836	1892
367	376
367	371
344	432
344	436
344	435
1836	1880
1836	1882
367	389
367	382
344	444
344	443
344	442
344	447
2277	2313
2277	2312
1612	1659
1612	1657
1612	1655
1612	1654
1612	1652
1612	1651
681	704
681	702
681	701
681	700
2277	2317
1612	1648
657	709
1612	1647
1612	1646
1612	1645
657	706
1612	1641
2277	2308
2277	2307
657	704
2277	2309
2277	2304
2277	2333
95	155
2277	2335
2277	2334
95	158
1612	1637
1612	1634
1612	1633
657	718
1612	1630
657	713
876	882
876	881
657	715
876	884
2157	2182
95	164
2277	2336
2277	2339
657	710
876	889
2277	2324
2277	2320
1981	1986
1612	1623
657	728
1612	1622
657	727
1612	1620
1981	1984
657	729
876	893
657	723
876	892
876	894
657	720
2277	2325
95	173
657	722
876	891
2277	2328
2277	2327
2277	2354
2277	2351
2277	2352
657	738
657	734
1612	1694
1612	1691
657	730
1612	1690
657	732
2277	2344
367	402
367	401
2277	2340
2277	2342
2277	2341
1612	1687
899	964
2277	2348
545	616
2277	2377
367	413
545	615
545	618
1703	1715
2277	2379
545	617
2277	2378
2277	2373
545	611
545	613
545	619
899	939
367	409
367	406
2277	2365
367	423
545	607
2277	2368
367	422
545	606
367	421
545	601
2277	2362
367	420
545	603
545	602
2277	2360
1612	1669
1612	1666
1612	1665
1612	1663
1612	1662
545	610
899	942
1612	1660
367	417
367	416
47	1140
47	1141
634	677
47	1144
634	676
47	1146
47	1147
634	680
634	682
634	681
634	686
634	688
2433	2454
47	1132
2433	2456
634	693
634	692
634	695
634	694
634	697
1456	1529
2125	2182
47	1162
47	1164
1456	1558
634	698
47	1168
47	1167
1456	1550
2433	2467
906	957
1456	1559
1456	1544
47	1153
47	1158
1456	1574
47	1182
47	1186
1764	1810
634	635
634	637
1456	1571
634	640
634	642
906	979
1764	1813
1764	1812
1764	1816
1764	1819
1764	1818
47	1170
1764	1820
681	729
1456	1569
1764	1822
681	728
634	644
634	646
634	645
634	648
1456	1561
634	649
681	730
2157	2159
634	652
681	738
1764	1824
1764	1823
681	736
1764	1826
681	735
1764	1828
681	733
1764	1827
1764	1829
634	657
2494	2499
634	658
634	661
681	727
681	726
681	725
681	724
906	992
681	722
681	721
1456	1586
681	709
1456	1589
681	708
681	707
681	706
634	665
634	668
634	667
1764	1809
634	670
634	672
634	675
681	715
1047	1055
681	713
681	712
1764	1806
681	711
681	710
1764	1808
391	490
391	496
391	499
391	481
391	483
391	486
391	485
391	488
1764	1771
1764	1774
1764	1773
391	471
1764	1776
1456	1610
1764	1778
1764	1777
47	1100
1764	1770
344	378
47	1109
344	370
391	477
344	374
752	845
391	478
344	371
1764	1783
391	460
1764	1786
1764	1789
1764	1788
1899	2006
1764	1781
344	389
681	697
681	696
681	695
681	694
681	693
391	464
344	381
391	463
1456	1605
344	385
391	467
344	383
681	698
681	686
681	685
681	682
344	392
391	453
391	456
681	689
681	688
681	687
1764	1765
391	440
1764	1767
2125	2254
47	1112
47	1114
47	1118
391	442
1764	1769
1764	1768
391	443
391	446
391	445
367	436
243	551
367	434
930	931
545	557
930	937
2053	2067
2277	2395
367	431
545	556
367	430
2277	2397
545	558
930	934
72	107
1119	1186
2277	2393
2277	2392
391	439
899	914
545	564
391	430
545	563
545	566
391	435
545	562
391	436
545	561
2053	2074
545	549
367	444
2277	2389
545	546
2277	2383
2277	2386
930	949
391	428
344	347
545	553
545	555
391	421
545	554
930	950
391	426
545	551
1764	1794
367	457
243	573
930	954
1764	1793
367	456
1764	1795
1764	1798
1764	1790
1764	1792
72	122
1764	1791
391	417
344	355
391	418
344	359
344	352
391	413
930	961
344	350
367	469
930	966
930	965
367	467
930	963
367	465
367	461
2494	2500
344	364
391	407
391	402
391	404
930	970
367	474
930	979
367	489
930	986
930	985
367	484
930	989
367	480
243	520
545	591
545	590
1673	1741
545	597
545	596
545	599
545	598
545	594
545	578
367	493
545	587
545	581
545	584
545	568
545	569
545	575
545	574
545	577
545	573
1795	1855
295	513
295	512
634	719
1795	1856
295	519
295	518
1795	1858
634	711
634	714
247	603
634	713
634	715
1795	1850
827	833
1795	1845
827	839
1795	1848
1795	1847
200	603
634	721
634	722
634	724
634	726
634	730
1683	1691
1795	1840
1795	1842
1795	1878
1860	1889
295	539
295	538
1860	1886
634	733
634	735
634	738
1860	1883
200	608
1795	1872
1795	1874
295	528
247	600
1795	1862
1860	1892
224	300
1795	1810
1795	1813
224	303
224	302
295	551
1153	1158
2155	2207
2155	2204
2155	2206
1795	1809
295	541
1795	1839
295	573
295	575
295	574
2155	2211
224	311
224	310
634	706
634	709
295	567
634	708
2155	2226
224	313
1795	1828
224	312
1795	1829
634	703
295	565
634	702
634	705
224	308
224	307
2155	2221
224	306
2155	2220
224	309
757	874
757	873
757	879
2155	2237
757	877
2155	2233
757	882
757	881
1323	1353
2155	2231
682	694
682	693
757	885
682	696
682	695
757	883
757	889
682	698
682	697
757	892
757	891
682	683
682	684
757	894
2097	2113
682	687
827	886
682	686
682	689
827	884
682	688
1323	1336
827	892
827	891
1153	1162
1323	1325
827	867
1860	1869
1860	1865
827	869
827	861
1795	1891
1795	1887
1860	1878
1860	1877
1860	1875
827	870
827	873
1860	1874
1860	1873
1860	1872
1860	1871
827	847
827	842
827	840
827	855
827	854
827	853
827	851
1853	1877
1907	1921
1788	1820
1788	1822
1853	1872
1211	1254
471	475
471	477
1211	1259
471	474
471	479
1853	1888
1788	1810
757	800
1788	1813
1788	1812
757	806
757	803
757	809
1907	1939
1788	1815
1788	1814
1788	1819
1788	1818
907	1009
757	810
1853	1892
757	816
757	814
757	818
1909	2014
1211	1238
1788	1808
1788	1809
1088	1091
757	828
1088	1097
1907	1917
1909	2004
1211	1248
1211	1291
757	834
757	833
757	832
757	839
757	837
272	292
272	299
757	842
757	841
757	840
757	843
757	848
272	281
757	847
1909	2019
1909	2020
423	506
423	508
757	853
1197	1369
757	851
757	856
423	500
757	854
471	490
471	492
757	859
471	491
1211	1276
471	498
471	499
471	494
471	496
757	862
757	861
757	867
757	866
471	481
471	487
471	486
471	489
471	488
471	483
471	482
471	484
1197	1371
757	870
295	594
196	197
295	588
1788	1892
2277	2299
1788	1886
2277	2296
2277	2292
2277	2294
2277	2293
1788	1880
2277	2290
1788	1881
272	279
272	276
1788	1872
2277	2288
1788	1875
1788	1874
2277	2285
2277	2284
1788	1878
2277	2283
365	507
1846	1883
1788	1863
914	1008
914	1007
1788	1865
1788	1868
365	509
1788	1867
1788	1860
1788	1869
914	1000
1788	1851
1788	1850
1788	1853
1788	1855
1846	1892
1788	1856
1211	1220
616	617
616	619
616	618
1788	1858
1788	1840
1846	1860
1788	1844
1788	1845
1846	1868
1846	1865
1788	1848
1788	1847
1846	1874
1788	1832
1788	1835
1846	1878
1788	1839
1846	1847
682	741
131	160
682	739
682	738
682	735
682	734
682	736
131	176
933	972
682	730
682	728
682	727
682	729
682	724
682	726
682	720
682	722
682	721
972	1008
898	949
682	713
682	712
682	715
682	714
682	711
682	710
682	709
682	706
682	708
682	707
682	702
875	896
682	701
682	704
875	893
875	892
682	700
875	889
875	885
875	883
898	922
875	877
1788	1795
1788	1798
898	904
1788	1790
1788	1792
1788	1791
295	614
295	613
295	612
898	979
295	608
1795	1798
295	603
295	604
1425	1602
898	989
423	442
423	436
423	438
224	299
224	298
423	431
1978	1984
224	297
423	433
423	435
224	292
224	290
224	295
1978	1987
423	426
1211	1356
1211	1351
1211	1363
965	1002
1958	1994
45	165
224	226
224	225
45	139
45	132
45	124
1211	1306
45	122
224	243
224	249
224	248
224	247
224	246
224	241
224	240
45	151
45	155
224	234
423	494
423	497
224	231
423	496
224	238
423	499
224	237
423	498
224	236
423	493
423	492
224	229
224	228
45	144
224	267
423	483
224	265
423	486
224	264
423	488
423	487
224	268
423	489
851	862
851	864
423	480
224	262
224	261
423	482
851	861
224	260
851	856
851	855
423	472
224	254
423	475
224	253
423	474
423	477
224	259
224	258
224	257
851	873
1211	1343
851	875
224	251
224	250
423	471
1211	1342
851	867
1211	1348
423	469
224	289
423	464
224	286
423	463
423	465
423	467
224	281
224	280
224	283
423	460
851	883
851	882
851	877
1211	1314
851	879
224	278
224	277
423	453
224	275
423	457
224	279
423	456
224	274
851	892
224	272
224	271
1211	1329
1211	1328
423	447
154	156
154	159
7	121
1670	1746
1670	1744
7	127
851	854
992	1000
992	1005
7	156
658	666
658	665
658	664
658	663
295	313
295	312
658	668
658	667
658	672
658	671
658	670
7	148
295	306
295	304
295	303
295	308
295	307
295	302
658	659
7	160
295	301
295	300
658	662
658	660
7	159
7	176
154	176
658	688
658	687
658	686
658	685
658	689
658	690
658	695
658	694
658	693
658	692
658	677
658	676
658	675
658	674
658	679
658	678
658	680
658	684
658	683
658	682
658	681
992	1008
248	256
248	249
1197	1234
1425	1543
658	698
658	697
248	260
658	696
342	395
342	394
342	393
342	392
1197	1231
1197	1204
1197	1201
1197	1209
1425	1514
1425	1519
342	388
342	386
342	382
342	381
734	736
734	735
734	740
1425	1529
342	378
342	376
342	375
342	374
342	372
342	371
1037	1043
1425	1507
196	300
196	305
196	303
196	309
1978	1997
342	447
400	460
400	467
342	442
400	466
400	469
342	440
400	465
2318	2320
342	435
400	456
1425	1591
400	439
342	419
799	893
342	418
799	892
342	423
342	422
342	421
342	420
400	444
400	440
342	409
799	883
342	408
342	407
342	417
342	416
799	876
342	413
342	412
342	410
400	435
400	430
1425	1572
248	295
1425	1574
248	292
1425	1576
2267	2268
799	873
342	489
799	869
342	488
342	486
342	483
2318	2362
2267	2272
2267	2271
1425	1589
799	862
2267	2277
799	861
2267	2275
2267	2274
799	855
400	494
400	493
400	490
799	857
342	475
400	499
342	474
365	366
2318	2379
342	471
400	496
2318	2373
342	470
248	277
248	274
1425	1550
248	276
248	271
1425	1558
400	481
365	370
400	483
342	469
400	482
365	374
342	467
365	373
342	465
365	379
342	461
342	460
400	487
400	486
1425	1561
248	286
1425	1562
248	283
799	840
1425	1569
799	833
365	381
799	831
799	830
365	385
342	456
400	478
400	477
400	474
2318	2351
2318	2350
400	475
799	820
516	613
799	825
516	619
799	827
516	615
68	138
799	811
799	816
2267	2284
2267	2281
68	101
2267	2288
2267	2287
2267	2286
2267	2285
799	803
799	805
799	809
2267	2295
2267	2294
2267	2293
2267	2292
2267	2291
68	114
2267	2290
2267	2299
2267	2296
516	606
400	418
400	417
68	165
342	406
342	401
400	423
400	421
400	409
400	406
400	413
400	403
1432	1558
2325	2362
2325	2364
908	947
2325	2360
2325	2366
2325	2365
2325	2368
908	943
1690	1706
26	30
248	300
2325	2351
2325	2350
2325	2353
2325	2352
908	958
2200	2254
2325	2358
2325	2354
2325	2356
1690	1719
2135	2229
1690	1714
908	929
2325	2383
2200	2245
2325	2386
908	927
2200	2240
2325	2381
2325	2389
272	312
2325	2375
2325	2377
2325	2378
272	300
26	29
272	309
1262	1356
1880	1892
1690	1741
1262	1350
908	986
2325	2395
2325	2396
2325	2391
2325	2392
1880	1883
223	603
1880	1882
1880	1881
1880	1887
1880	1886
908	992
908	991
1880	1884
1690	1751
1880	1889
908	997
1690	1759
2200	2201
1690	1722
2200	2209
1690	1725
2135	2241
51	76
1690	1731
908	977
1690	1736
1197	1348
365	394
93	172
757	760
757	765
757	763
757	768
1333	1337
1333	1336
1333	1335
93	162
757	771
757	774
1197	1322
757	778
757	783
757	782
757	780
757	785
757	789
757	793
2318	2394
757	792
757	795
2267	2303
2325	2326
2267	2302
2325	2328
2267	2301
2325	2327
2267	2300
1333	1367
1333	1366
2267	2309
2267	2308
2267	2307
2267	2306
2267	2305
2267	2304
2155	2158
1333	1360
26	76
1197	1312
26	90
2162	2237
2267	2314
2267	2313
2267	2312
2162	2233
2267	2310
2267	2316
1333	1372
2155	2169
26	84
2155	2162
2325	2340
248	310
248	313
2325	2342
248	312
2325	2341
2325	2348
2325	2344
1333	1345
1333	1346
2155	2171
2155	2177
2155	2179
248	303
2325	2331
2325	2330
2325	2336
2325	2333
1333	1359
2325	2334
1333	1355
2155	2180
26	69
1333	1358
1333	1351
1333	1353
2155	2186
318	328
1425	1492
318	322
1425	1495
318	321
2332	2394
318	324
318	323
2267	2347
2267	2346
2267	2345
2267	2344
318	329
2267	2342
2267	2341
2267	2340
196	236
2267	2349
2267	2348
318	331
365	437
365	435
2267	2358
2267	2357
2267	2356
2267	2355
318	319
2267	2353
2267	2352
2267	2351
2226	2233
196	225
196	224
2226	2237
196	228
196	227
365	443
318	320
318	347
2332	2379
1425	1473
2332	2375
2267	2325
2267	2323
2267	2321
2267	2320
196	214
196	213
2267	2328
196	212
365	450
2267	2326
318	350
318	352
1197	1288
196	219
318	339
2332	2368
318	338
2267	2336
2267	2335
2267	2334
2267	2333
2267	2332
2267	2331
2267	2339
365	460
365	467
365	464
318	341
1197	1297
196	208
2267	2383
2063	2078
2267	2382
2332	2357
2267	2381
2332	2350
2267	2389
1425	1456
2267	2386
2267	2385
2267	2384
196	275
196	279
2063	2071
365	477
342	364
2063	2070
1516	1526
2063	2073
2063	2072
2063	2075
342	360
365	479
2063	2076
2063	2068
2267	2394
2267	2393
2332	2343
2267	2392
2267	2391
2267	2390
2332	2340
2332	2341
1509	1564
1425	1467
2267	2399
2267	2398
2267	2397
2267	2396
1509	1569
2267	2395
196	265
365	481
196	268
365	484
196	267
342	356
342	355
342	354
1458	1479
342	351
342	350
2332	2348
2267	2361
2267	2369
2267	2368
2267	2367
2267	2366
2267	2365
1425	1436
2267	2364
1425	1439
2267	2362
196	253
365	490
365	496
342	347
1458	1486
388	504
2063	2090
365	498
2063	2095
196	259
365	497
1197	1244
2267	2370
1425	1441
1509	1586
2267	2379
2267	2378
2267	2377
196	247
196	246
2063	2080
196	249
2063	2084
2063	2083
2063	2088
1197	1252
2063	2087
1387	1497
1602	1607
1683	1749
1683	1747
1602	1608
1683	1742
1683	1741
196	294
1509	1559
196	298
196	297
196	295
196	299
1683	1712
196	287
196	289
318	375
318	374
318	371
318	359
318	358
318	355
318	354
318	356
318	361
318	364
318	363
365	403
365	408
1509	1519
318	389
1262	1292
318	395
318	394
318	393
318	392
365	413
400	508
318	376
400	506
318	378
1387	1460
1683	1759
318	383
318	386
318	380
318	382
70	101
70	114
70	113
70	117
1476	1526
70	134
1476	1513
1476	1516
934	1010
2297	2335
2297	2334
2297	2336
732	1607
2297	2324
2297	2325
2297	2328
2297	2327
2297	2321
1516	1558
2135	2153
2297	2313
2297	2312
2297	2315
2297	2314
2297	2316
1516	1543
2297	2309
2297	2302
